sentence,cluster,algorithm
MARCIUS: He that will give good words to thee will flatter Beneath abhorring.,3,AHC
The only thing they have going for them is that the food is hot and tastes just like McDonald's should.,2,AHC
"I complained to the manager, who said that I was welcome to stretch out in whatever class I wanted to, but the hostility of these yoga students was very evident.",2,AHC
"I will make much of your voices, and so trouble you no further.",3,AHC
"Service in this place is poor because of lack of acknowledgment since people working there are """"just"""" working .",2,AHC
"BRUTUS: It was his word: O, he would miss it rather Than carry it but by the suit of the gentry to him, And the desire of the nobles.",3,AHC
"Oh, and any Big Burrito/Sousa foodies might as well stop reading now.",2,AHC
He is only interested in the co-pay and having you come in for medication refills every month.,2,AHC
"MENENIUS: I will tell you If you'll bestow a small--of what you have little-- Patience awhile, you'll hear the belly's answer.",3,AHC
You must not speak of that: you must desire them To think upon you.,3,AHC
Second Soldier: Nor I.,3,AHC
"VOLUMNIA: Titus Lartius writes, they fought together, but Aufidius got off.",3,AHC
\n\nAdvice host that we are in a hurry.,2,AHC
"MENENIUS: Pray now, sit down.",3,AHC
"We'll break our walls, Rather than they shall pound us up: our gates, Which yet seem shut, we, have but pinn'd with rushes; They'll open of themselves.",3,AHC
"First Officer: That's a brave fellow; but he's vengeance proud, and loves not the common people.",3,AHC
"I had to pay $259.00 for this """"bone graft"""".",2,AHC
"MENENIUS: I know you can do very little alone; for your helps are many, or else your actions would grow wondrous single: your abilities are too infant-like for doing much alone.",3,AHC
"My friend ordered one of her faves, the breaded pork chops.\n\nWe hit the salad bar, which was uber-basic.",2,AHC
"In 1987, when some students believed that The Observer began to show a conservative bias, a liberal newspaper, Common Sense was published.",1,AHC
You blame Marcius for being proud?,3,AHC
"MARCIUS: Within these three hours, Tullus, Alone I fought in your Corioli walls, And made what work I pleased: 'tis not my blood Wherein thou seest me mask'd; for thy revenge Wrench up thy power to the highest.",3,AHC
"Fourth Citizen: You have deserved nobly of your country, and you have not deserved nobly.",3,AHC
We went on a weeknight.,2,AHC
"My favorite things to eat in life are potato products.\n-My favorite item: hot sausage sandwich on thick Italian toast, with cheese, lettuce, tomato and mayo",2,AHC
Took off a star for lumpy booths and really tight tables (your arm gets hit when someone walks past) oh and waitresses aren't very attentive.,2,AHC
Great balance of cheeses.,2,AHC
"Profits from the auction at the Hard Rock Cafe in New York's Times Square crushed pre-sale expectations of only $120,000 in sales.",2,AHC
"Ingratitude is monstrous, and for the multitude to be ingrateful, were to make a monster of the multitude: of the which we being members, should bring ourselves to be monstrous members.",3,AHC
"The newspapers have varying publication interests, with The Observer published daily and mainly reporting university and other news, and staffed by students from both Notre Dame and Saint Mary's College.",1,AHC
"I expect bad days, bad moods, and the occasional mistake.",2,AHC
"He will require them, As if he did contemn what he requested Should be in them to give.",2,AHC
"I spoke with someone who told me that Dormont usually takes a week to process the permit, but we were now going on a month.",2,AHC
"At that point, he asked to see the manager who came a few minutes later.",2,AHC
"Plain, with a dark wood bar on one side, plain white walls with no yinzer pics, good sturdy chairs and actual white linens on the tables.",2,AHC
Papa J's is expensive and inconsistent.,2,AHC
"O my sweet lady, pardon.",3,AHC
BRUTUS: The present wars devour him: he is grown Too proud to be so valiant.,3,AHC
"BRUTUS: Fame, at the which he aims, In whom already he's well graced, can not Better be held nor more attain'd than by A place below the first: for what miscarries Shall be the general's fault, though he perform To the utmost of a man, and giddy censure Will then cry out of Marcius 'O if he Had borne the business!'",3,AHC
\n\nAfter the second trip back I heard the cook holler 'Tell him I'll fix him up'.,2,AHC
mark you His absolute 'shall'?,3,AHC
"First Officer: If he did not care whether he had their love or no, he waved indifferently 'twixt doing them neither good nor harm: but he seeks their hate with greater devotion than can render it him; and leaves nothing undone that may fully discover him their opposite.",3,AHC
"Apparently they were now waiting for the permit from Dormont.\n\nA month later, I was frustrated and asked to speak with someone at the company.",2,AHC
SICINIUS: I wish no better Than have him hold that purpose and to put it In execution.,3,AHC
Yes.\n\nI ordered the mushroom ravioli and it was... oily.,2,AHC
MENENIUS: Now it's twenty-seven: every gash was an enemy's grave.,3,AHC
"MENENIUS: Why, then you should discover a brace of unmeriting, proud, violent, testy magistrates, alias fools, as any in Rome.",3,AHC
"How now, my as fair as noble ladies,--and the moon, were she earthly, no nobler,--whither do you follow your eyes so fast?",3,AHC
"Second Officer: Faith, there had been many great men that have flattered the people, who ne'er loved them; and there be many that they have loved, they know not wherefore: so that, if they love they know not why, they hate upon no better a ground: therefore, for Coriolanus neither to care whether they love or hate him manifests the true knowledge he has in their disposition; and out of his noble carelessness lets them plainly see't.",3,AHC
I will never order from them again!,2,AHC
"Come, you shall go with us.",3,AHC
Third Citizen: But this is something odd.,3,AHC
Cable tv quality is spotty sometimes but not intolerable.,2,AHC
"LARTIUS: How often he had met you, sword to sword; That of all things upon the earth he hated Your person most, that he would pawn his fortunes To hopeless restitution, so he might Be call'd your vanquisher.",3,AHC
Owning a driving range inside the city limits is like a license to print money.,2,AHC
I waited over five minutes for a gigantic order that included precisely one kid's meal.,2,AHC
"VALERIA: O' my word, the father's son: I'll swear,'tis a very pretty boy.",3,AHC
"CORIOLANUS: Hence, rotten thing!",3,AHC
I wish you much mirth.,3,AHC
"What do you think, You, the great toe of this assembly?",2,AHC
"Here he comes, and in the gown of humility: mark his behavior.",3,AHC
"Not something you would eat everyday, but he loved it!",2,AHC
"Unlike Scholastic and The Dome, The Observer is an independent publication and does not have a faculty advisor or any editorial oversight from the University.",1,AHC
"They close pretty early on the weekends too (oddly, at 12:45pm)\n-Cash only\n-Huge portions: When ordering fries or homefries, always get the half order, unless you're a lumberjack\n-About those homefries: They're often undercooked.",2,AHC
Wonderful reuben.,2,AHC
"Neither paper is published as often as The Observer; however, all three are distributed to all students.",1,AHC
"MENENIUS: Hear me one word; Beseech you, tribunes, hear me but a word.",3,AHC
"Budapest became one city in 1872, and it has been the capital city of Hungary for about eighty years.",2,AHC
"If she could rule this gun-man, as Venters had called him, if she could even keep him from shedding blood, what strategy to play his flame and his presence against the game of oppression her churchmen were waging against her?",3,AHC
"The Pre-Lateran period, comprising the initial days of the library, dated from the earliest days of the Church.",1,AHC
Photocopies for private study of pages from books published between 1801 and 1990 can be requested in person or by mail.,1,AHC
"COMINIUS: Flower of warriors, How is it with Titus Lartius?",3,AHC
"There's nothing better than drinking from a cup that could have come from your grandma's kitchen.\n\nI know that Gab N Eat is nearby, and Barb's can be a little weird get to with the strange traffic pattern but this really is a gem of Carnegie that you've gotta try!",2,AHC
"VOLUMNIA: I' the shoulder and i' the left arm there will be large cicatrices to show the people, when he shall stand for his place.",3,AHC
"Alack, You are transported by calamity Thither where more attends you, and you slander The helms o' the state, who care for you like fathers, When you curse them as enemies.",3,AHC
Second Citizen: Worthy Menenius Agrippa; one that hath always loved the people.,3,AHC
"THE DAUGHTER OF WITHERSTEEN ""Lassiter, will you be my rider?""",3,AHC
"it gives me an estate of seven years' health; in which time I will make a lip at the physician: the most sovereign prescription in Galen is but empiricutic, and, to this preservative, of no better report than a horse-drench.",3,AHC
"It is famous for its modern highways, its movie stars, and its smog.",2,AHC
"It makes the consuls base: and my soul aches To know, when two authorities are up, Neither supreme, how soon confusion May enter 'twixt the gap of both and take The one by the other.",3,AHC
"Immediately in front of the Main Building and facing it, is a copper statue of Christ with arms upraised with the legend ""Venite Ad Me Omnes"".",4,AHC
our drums Are bringing forth our youth.,3,AHC
BRUTUS: Not to them all.,3,AHC
"CORIOLANUS: Menenius ever, ever.",3,AHC
"It is a replica of the grotto at Lourdes, France where the Virgin Mary reputedly appeared to Saint Bernadette Soubirous in 1858.",2,AHC
"The newspapers have varying publication interests, with The Observer published daily and mainly reporting university and other news, and staffed by students from both Notre Dame and Saint Mary's College.",1,AHC
Definitely a greasy spoon!,2,AHC
VOLUMNIA: One on 's father's moods.,3,AHC
"Neither paper is published as often as The Observer; however, all three are distributed to all students.",1,AHC
The salad was just a huge plate of spring mix (nothing else in it) with WAY to much vinegar dressing.,2,AHC
"And when we asked about it, the waitress said 'Yeah, it's huge and really good, and he only charges $12.99 for it, ain't that nuts?'",2,AHC
Can't wait to come back.,2,AHC
"The place was crowded, we were seated at the last open table.",2,AHC
"If you are feeling like lunch food go a little later, their burgers are made on the breakfast griddle and are delicious.",2,AHC
My husband and I went a couple of weeks ago.,2,AHC
"SICINIUS: You may, sir.",3,AHC
Budapest is also known for its exciting nightlife.,2,AHC
I'd recommend a call for directions 412-271-9911.,2,AHC
"Ay, my dear, Such eyes the widows in Corioli wear, And mothers that lack sons.",3,AHC
Give me a break!,2,AHC
Second Citizen: Think you so?,3,AHC
"All and all, a very crude and unpleasant dining experience for me and my guests.",2,AHC
The office admin (very nice) asked for me to come early (before 9am) to complete paperwork.,2,AHC
"Speaking of the plague, I suppose we should thank Mr. Surly for inspiring us to walk out.",3,AHC
"COMINIUS: Aged sir, hands off.",3,AHC
\nI had a Grand Slam... it was more than enough food.,2,AHC
"At the end of the main drive (and in a direct line that connects through 3 statues and the Gold Dome), is a simple, modern stone statue of Mary.",4,AHC
CORIOLANUS: Is this done?,3,AHC
Preordered my tires and when I arrived they couldn't find the order anywhere.,2,AHC
"TITUS: No, Caius Marcius; I'll lean upon one crutch and fight with t'other, Ere stay behind this business.",3,AHC
"When yet he was but tender-bodied and the only son of my womb, when youth with comeliness plucked all gaze his way, when for a day of kings' entreaties a mother should not sell him an hour from her beholding, I, considering how honour would become such a person.",3,AHC
"It is because of him, not my now former gyn Dr. Markoff, that I found out I have fibroids.",2,AHC
"Thou art left, Marcius: A carbuncle entire, as big as thou art, Were not so rich a jewel.",3,AHC
We stopped at Papa J's last Friday night (8/1) for a round of drinks.,2,AHC
Each time the receptionists give of a vibe of entitlement and it is very uncomfortable.,2,AHC
"First Senator: Tribunes, give way; he shall to the market-place.",3,AHC
And Irish music.,2,AHC
It took forever to order and then forever for our food to come and the place was empty.,2,AHC
"First Citizen: First, you know Caius Marcius is chief enemy to the people.",3,AHC
The information below will be helpful to you.,2,AHC
"The fried noodles were out of a box and nasty, the shrimp was mushy, the fried rice was bright yellow.\n\nWe asked for water, they brought us 1 in a SOLO cup for 2 people.",2,AHC
"Why in this woolvish toge should I stand here, To beg of Hob and Dick, that do appear, Their needless vouches?",3,AHC
"Let's fetch him off, or make remain alike.",3,AHC
Water is only $1 a bottle!,2,AHC
I used to order takeout here once every month or so.,2,AHC
He learned from his father at the age of 14 how to sew.,2,AHC
"Perfect time with hubby, after work which is 4 am and you can still have a hot nice meal, waitress was such an adorable girl.",2,AHC
"The server never did anything to try to make our experience better - he knew we weren't happy, but never offered anything such as dessert on the house.",2,AHC
BRUTUS: And topping all others in boasting.,3,AHC
BRUTUS: Most willingly; But yet my caution was more pertinent Than the rebuke you give it.,3,AHC
MENENIUS: Has he disciplined Aufidius soundly?,3,AHC
I've tried to give this McDonalds a chance but my patience has run out.,2,AHC
Greeted by a dour manager that seemed mad that we had a reservation.,2,AHC
"There were absent only from the gathering Gonzaga and Fortemani, besides a sentry and the three prisoners.",3,AHC
Most food for your dollar.,2,AHC
I think I was one of his 1st patients when he started at MHMG.,2,AHC
"First Citizen: Our business is not unknown to the senate; they have had inkling this fortnight what we intend to do, which now we'll show 'em in deeds.",3,AHC
The ambiance is nice but it doesn't justify the prices.,2,AHC
Yum!\n\nJust as we were finishing our salads our dinners were delivered.,2,AHC
"VOLUMNIA: Indeed, you shall not.",3,AHC
"LARTIUS: O general, Here is the steed, we the caparison: Hadst thou beheld-- MARCIUS: Pray now, no more: my mother, Who has a charter to extol her blood, When she does praise me grieves me.",3,AHC
I was pleasantly surprised by this restaurant.,2,AHC
My recommendation is a breakfast sandwich on a bagel and a coffee.,2,AHC
And then...AHA!,2,AHC
'\n\nThis is about as old world bar/lounge/restaurant as it gets.,2,AHC
I ordered a salad & basil pesto cream pasta & my husband ordered the spinach & feta pasta.,2,AHC
LARTIUS: What is become of Marcius?,3,AHC
"His pupil age Man-enter'd thus, he waxed like a sea, And in the brunt of seventeen battles since He lurch'd all swords of the garland.",3,AHC
"The other magazine, The Juggler, is released twice a year and focuses on student literature and artwork.",1,AHC
"BRUTUS: The aediles, ho!",3,AHC
"Second Citizen: Nay, but speak not maliciously.",3,AHC
There is a Latino man in his 20's working when you arrive.,2,AHC
"The newspapers have varying publication interests, with The Observer published daily and mainly reporting university and other news, and staffed by students from both Notre Dame and Saint Mary's College.",1,AHC
A customer even tripped over the buckets and fell.,2,AHC
Los Angeles Los Angeles was founded in 1781.,2,AHC
"Now, to seem to affect the malice and displeasure of the people is as bad as that which he dislikes, to flatter them for their love.",3,AHC
"Begun as a one-page journal in September 1876, the Scholastic magazine is issued twice monthly and claims to be the oldest continuous collegiate publication in the United States.",1,AHC
Third Citizen: Certainly He flouted us downright.,3,AHC
"The fish was flavorful, the batter excellent, and for just $8.",2,AHC
We placed our order.,2,AHC
"He's to make his requests by particulars; wherein every one of us has a single honour, in giving him our own voices with our own tongues: therefore follow me, and I direct you how you shall go by him.",3,AHC
"First Citizen: Let us kill him, and we'll have corn at our own price.",3,AHC
"CORIOLANUS: Hence, old goat!",3,AHC
"And YET to find a true good Reuben in da burgh, I tried it.\n\nWell, they were out of the proper bread, and the guy had to run to the store to buy the closest thing he could find, which was not the proper bread, and instead of one of their 'raved about' Reubens, I received two mini-Reubens, which basically took the guts from one Reuben, and spread it out onto two sandwiches on regular sized bread.",2,AHC
"VOLUMNIA: He had rather see the swords, and hear a drum, than look upon his school-master.",3,AHC
"This is a hidden gem, no really.",2,AHC
"MENENIUS: I tell you, friends, most charitable care Have the patricians of you.",3,AHC
Do they think that this is their private gym?,2,AHC
"Both: Why, how are we censured?",1,AHC
"Had to ask for coffee refills, had to ask for silverware, for napkins...etc.",2,AHC
"Used to go there for tires, brakes, etc.",2,AHC
"The wedding soup and bread were good, but that's it!",2,AHC
"My nobler friends, I crave their pardons: For the mutable, rank-scented many, let them Regard me as I do not flatter, and Therein behold themselves: I say again, In soothing them, we nourish 'gainst our senate The cockle of rebellion, insolence, sedition, Which we ourselves have plough'd for, sow'd, and scatter'd, By mingling them with us, the honour'd number, Who lack not virtue, no, nor power, but that Which they have given to beggars.",3,AHC
BRUTUS: Come: Half all Cominius' honours are to Marcius.,3,AHC
My parents love their burgers.,2,AHC
"Everything is made to order, with fair portions, and great prices.",2,AHC
"VALERIA: In truth, la, go with me; and I'll tell you excellent news of your husband.",3,AHC
COMINIUS: The people are abused; set on.,3,AHC
"We do here pronounce, Upon the part o' the people, in whose power We were elected theirs, Marcius is worthy Of present death.",3,AHC
"Valentina was very pale, and round her eyes there were dark circles that told of sleeplessness, and as she bowed her head in prayer, her ladies observed that tears were falling on the illuminated Mass-book over which she bent.",3,AHC
Messenger: You are sent for to the Capitol.,3,AHC
First Citizen: Ye're long about it.,3,AHC
"COMINIUS: Come, sir, along with us.",3,AHC
"Come, good sweet lady.",3,AHC
"One of her safe racers was a dark bay, and she called him Bells because of the way he struck his iron shoes on the stones.",3,AHC
Will never go back or refer anyone else,2,AHC
"We are not to stay all together, but to come by him where he stands, by ones, by twos, and by threes.",3,AHC
Fan-freakin-tastic!,2,AHC
"Immediately in front of the Main Building and facing it, is a copper statue of Christ with arms upraised with the legend ""Venite Ad Me Omnes"".",4,AHC
BRUTUS: We pray the gods he may deserve your loves.,3,AHC
"All: Content, content.",3,AHC
A giant mound of food guaranteed to sooth any hangover.,2,AHC
More or less an appetizer filler before the meal.\n\nThe mind-blower in this trip was the ordering of the fried chicken dinner.,2,AHC
They are butchers and should not even call themselves dentist.,2,AHC
When I arrived I wasn't sure if this was a driving range or an excavation site for a mastodon or a strip mining operation.,2,AHC
MENENIUS: Sham it be put to that?,3,AHC
"So, he took the meals back to the kitchen.",2,AHC
"As at most other universities, Notre Dame's students run a number of news media outlets.",1,AHC
"2 bicycles, a scooter, and an electronic keyboard graced the dining room.",2,AHC
"BRUTUS: Come, sir, come, we know you well enough.",3,AHC
"If I could give this place less than one star, I would.",2,AHC
They are crooks and butchers.,3,AHC
"Five times, Marcius, I have fought with thee: so often hast thou beat me, And wouldst do so, I think, should we encounter As often as we eat.",3,AHC
"If she could not wholly control Lassiter, then what she could do might put off the fatal day.",3,AHC
We ordered Reuben's and wanted coleslaw instead of kraut.,2,AHC
The weather is usually dry and warm.,2,AHC
Hear you this Triton of the minnows?,3,AHC
There are weeds grown all over the place.,2,AHC
LARTIUS: Their noise be our instruction.,3,AHC
"Finally, in Spring 2008 an undergraduate journal for political science research, Beyond Politics, made its debut.",1,AHC
The food tastes average and the price is good.,2,AHC
When I complained the manager was very rude and tried to blame us for taking to long to order.,2,AHC
They actually ground up the beans in front of us.,2,AHC
"MENENIUS: So do I too, if it be not too much: brings a' victory in his pocket?",3,AHC
Second Citizen: Consider you what services he has done for his country?,3,AHC
He received in the repulse of Tarquin seven hurts i' the body.,3,AHC
"Yet you must be saying, Marcius is proud; who in a cheap estimation, is worth predecessors since Deucalion, though peradventure some of the best of 'em were hereditary hangmen.",3,AHC
"\n\nThen again, the franchise is owned by Rice, and I've come to take terrible service is their MO.",2,AHC
"Messenger: The news is, sir, the Volsces are in arms.",3,AHC
"I got them in my country's service, when Some certain of your brethren roar'd and ran From the noise of our own drums.'",3,AHC
"Whatever the case, they have cold Guinness.",2,AHC
Same lousy service.,2,AHC
BRUTUS: Has said enough.,3,AHC
"VOLUMNIA: On's brows: Menenius, he comes the third time home with the oaken garland.",3,AHC
I have been to this restaurant twice and was disappointed both times.,2,AHC
MENENIUS: I'll keep you company.,3,AHC
"And, bagpipe please, Riley's Pour House opens March 1 of 2012.",2,AHC
"( dressing on the side of a salad, less feta on an entree and no oil on another entree) The waitress blamed it on the cook, but did offer to get one entree changed.",2,AHC
"Come; I would your cambric were sensible as your finger, that you might leave pricking it for pity.",3,AHC
Treats you like a local.Eaten here 3 times a week for a month.,2,AHC
"The delivery driver mistakenly rang my doorbell, having confused 133 and 113.\n\nRather than taking a step back and analyzing the situation, he begins to accuse my wife and I of ordering and refusing to pay for this pizza.\n\nThe driver then gets on his cell phone and rather than calling the number than was given when the order was placed, begins to call his bosses and starts threatening me with felony charges.",2,AHC
It is right across the street from the Rankin Police Station.,2,AHC
"'They have press'd a power, but it is not known Whether for east or west: the dearth is great; The people mutinous; and it is rumour'd, Cominius, Marcius your old enemy, Who is of Rome worse hated than of you, And Titus Lartius, a most valiant Roman, These three lead on this preparation Whither 'tis bent: most likely 'tis for you: Consider of it.'",3,AHC
"Second Citizen: You shall ha' it, worthy sir.",3,AHC
Please you To hear Cominius speak?,3,AHC
Eat at your own risk.,2,AHC
"I am weary; yea, my memory is tired.",3,AHC
"When you speak best unto the purpose, it is not worth the wagging of your beards; and your beards deserve not so honourable a grave as to stuff a botcher's cushion, or to be entombed in an ass's pack- saddle.",3,AHC
Second Citizen: Your own desert!,3,AHC
Stay away from this doc and the practice.,2,AHC
I have no idea who gave this place high reviews but they must either own the place or be time travelers from back in the day when this place might not have sucked.,2,AHC
"Consider where this place is ,the prices are really really high .",2,AHC
"MENENIUS: Pray you, who does the wolf love?",3,AHC
"Tried the Roman Style calamari, very good better than the fried calamari we had last time.",2,AHC
\n\nThe workers do seem like nice people just trying to make a living but when it comes to cleanliness Don Don is lacking.,2,AHC
"When we granted that, Here was 'I thank you for your voices: thank you: Your most sweet voices: now you have left your voices, I have no further with you.'",3,AHC
MARCIUS: They are dissolved: hang 'em!,3,AHC
"BRUTUS: All tongues speak of him, and the bleared sights Are spectacled to see him: your prattling nurse Into a rapture lets her baby cry While she chats him: the kitchen malkin pins Her richest lockram 'bout her reechy neck, Clambering the walls to eye him: stalls, bulks, windows, Are smother'd up, leads fill'd, and ridges horsed With variable complexions, all agreeing In earnestness to see him: seld-shown flamens Do press among the popular throngs and puff To win a vulgar station: or veil'd dames Commit the war of white and damask in Their nicely-gawded cheeks to the wanton spoil Of Phoebus' burning kisses: such a pother As if that whatsoever god who leads him Were slily crept into his human powers And gave him graceful posture.",3,AHC
Excellent place to stay while visiting Pittsburgh.,2,AHC
"You have office workers, you have patients with medical needs, why isn't anyone answering the phone?",2,AHC
"Another table of five came in, and wham.",2,AHC
"The """"dentist"""" wanted to extract it that day, but I had plans for the weekend and was not about to be in pain.",2,AHC
You get two free personal training sessions when you join.,2,AHC
I had the carrot cake yummy!!,2,AHC
"Winners of items less than $50,000 paid a 20 percent premium.",2,AHC
MENENIUS: Do not stand upon't.,3,AHC
This is when tables around us sat empty.,2,AHC
The tee boxes look state of the art and the club house looks like something you'll see on a newer course.,2,AHC
Second Roman: And I this.,3,AHC
All I can say is the worst!,2,AHC
"SICINIUS: Why either were you ignorant to see't, Or, seeing it, of such childish friendliness To yield your voices?",3,AHC
"Wing Night is Monday & Wednesday night, $0.75 whole wings!\n\nThe dining area is nice.",2,AHC
hehe,2,AHC
"MARCIUS: Let him alone; He did inform the truth: but for our gentlemen, The common file--a plague!",3,AHC
"I don't think I'd have this place on my list of """"musts"""" for downtown.",2,AHC
Same overtime.,2,AHC
"Wouldst thou have laugh'd had I come coffin'd home, That weep'st to see me triumph?",3,AHC
The pair were thought to be the last of the surviving production puppets.,2,AHC
"Unfortunately, the frustration of being Dr. Goldberg's patient is a repeat of the experience I've had with so many other doctors in NYC -- good doctor, terrible staff.",2,AHC
"All hurt behind; backs red, and faces pale With flight and agued fear!",3,AHC
First Roman: This will I carry to Rome.,3,AHC
Finally lets you have the pit to hit into.,2,AHC
That was HUGE!,2,AHC
Marcius is coming home: he has more cause to be proud.,3,AHC
Is the senate possessed of this?,3,AHC
"The sentinel was that same clerkly youth Aventano, who had read to the soldiers that letter Gian Maria had sent Gonzaga.",3,AHC
First Senator: He cannot but with measure fit the honours Which we devise him.,3,AHC
BRUTUS: You see how he intends to use the people.,3,AHC
I was given an antibiotic and instructed to schedule an appointment for the following Saturday so they could start the bridge.,2,AHC
Crust was excellent too.,2,AHC
"Our waitress was not knowledgable of all menu items, and three of our very simple requests did not come out as ordered.",2,AHC
"CORIOLANUS: So then the Volsces stand but as at first, Ready, when time shall prompt them, to make road.",3,AHC
"Would the nobility lay aside their ruth, And let me use my sword, I'll make a quarry With thousands of these quarter'd slaves, as high As I could pick my lance.",3,AHC
"COMINIUS: Nay, come away.",3,AHC
I had french toast and bacon.,2,AHC
VIRGILIA: I am glad to see your ladyship.,3,AHC
"CORIOLANUS: A match, sir.",3,AHC
We went there on a Saturday night with a mind to try the Irish food.,2,AHC
"When you are hearing a matter between party and party, if you chance to be pinched with the colic, you make faces like mummers; set up the bloody flag against all patience; and, in roaring for a chamber-pot, dismiss the controversy bleeding the more entangled by your hearing: all the peace you make in their cause is, calling both the parties knaves.",3,AHC
Def a place everyone should try.,2,AHC
Here it is!,2,AHC
Terrible.,2,AHC
You should avoid it at any time.,2,AHC
"VALERIA: You would be another Penelope: yet, they say, all the yarn she spun in Ulysses' absence did but fill Ithaca full of moths.",3,AHC
"He asks you to go change into a closet (Yes, a closet to change in with one lightbulb) BUT all my worries aside, the moment he started working on my items I knew he was the real deal.",2,AHC
Order fried calamari and it was OK...note to self next time try the calamari roman style.\n\nLike the dinning room with the hardwood floors and bright lighting.,2,AHC
"Outrageous !\nThere is so much possibility for ambiance in this restaurant , but they miss the mark on service and atmosphere.",2,AHC
"Finally, after a good 15 minutes of this torture, he ripped the tooth out of the side of my jaw.",2,AHC
"MARCIUS: Let the first budger die the other's slave, And the gods doom him after!",3,AHC
"CORIOLANUS: Why, this was known before.",3,AHC
CORIOLANUS: Your horror's pardon: I had rather have my wounds to heal again Than hear say how I got them.,3,AHC
"CORIOLANUS: Thou wretch, despite o'erwhelm thee!",3,AHC
We ordered an app and it came out with the meals and that was another 20 minutes or so.,2,AHC
My husband & I ate here a couple weeks ago for the first time.,2,AHC
"Lieutenant: Fear not our care, sir.",3,AHC
"If not, why cease you till you are so?",3,AHC
MARCIUS: I am glad on 't: then we shall ha' means to vent Our musty superfluity.,3,AHC
"AUFIDIUS: O, doubt not that; I speak from certainties.",3,AHC
The coffee at this place was brewed to perfection which a appreciate.,2,AHC
"If you are learn'd, Be not as common fools; if you are not, Let them have cushions by you.",3,AHC
"VALERIA: In earnest, it's true; I heard a senator speak it.",3,AHC
"BRUTUS: Then our office may, During his power, go sleep.",3,AHC
"In all fairness - I did not see this dentist but did schedule an appointment and waited 15 minutes for them to open.\n\nWhen I look at Yelp reviews, I usually weed out the outliers (the best and the worst).",2,AHC
"You should have said That as his worthy deeds did claim no less Than what he stood for, so his gracious nature Would think upon you for your voices and Translate his malice towards you into love, Standing your friendly lord.",3,AHC
"COMINIUS: Look, sir, your mother!",3,AHC
"The """"dentist"""" started the extraction.",2,AHC
A wager they have met.,2,AHC
"VIRGILIA: O, good madam, there can be none yet.",3,AHC
We will not be back .,2,AHC
The FOOD!,2,AHC
Those were some big thick burgers.,2,AHC
"I, that now Refused most princely gifts, am bound to beg Of my lord general.",3,AHC
Great job Jason!,2,AHC
"The menu has a wide selection, I really couldn't decide what I wanted but I went with the ribeye sandwich.",2,AHC
"For an end, We must suggest the people in what hatred He still hath held them; that to's power he would Have made them mules, silenced their pleaders and Dispropertied their freedoms, holding them, In human action and capacity, Of no more soul nor fitness for the world Than camels in the war, who have their provand Only for bearing burdens, and sore blows For sinking under them.",3,AHC
BRUTUS: What's the matter?,3,AHC
COMINIUS: Go we to our tent: The blood upon your visage dries; 'tis time It should be look'd to: come.,3,AHC
"The nine student-run outlets include three newspapers, both a radio and television station, and several magazines and journals.",1,AHC
"Third Citizen: Nay, your wit will not so soon out as another man's will;'tis strongly wedged up in a block-head, but if it were at liberty, 'twould, sure, southward.",3,AHC
"MENENIUS: Why, masters, my good friends, mine honest neighbours, Will you undo yourselves?",3,AHC
"MENENIUS: You worthy tribunes,-- SICINIUS: He shall be thrown down the Tarpeian rock With rigorous hands: he hath resisted law, And therefore law shall scorn him further trial Than the severity of the public power Which he so sets at nought.",3,AHC
make you a sword of me?,3,AHC
"Finally, in Spring 2008 an undergraduate journal for political science research, Beyond Politics, made its debut.",1,AHC
"Both times, we never heard from them.",2,AHC
"Citizens: Down with him, down with him!",3,AHC
BRUTUS: We stay here for the people.,3,AHC
That is where the good part ends.\n\nWhy two stars if we have a nice deck now?,2,AHC
My drink sat empty throughout my meal and never got refilled even when I asked.,2,AHC
BRUTUS: It will be dangerous to go on: no further.,3,AHC
I just got the tire and never needed to have it patched?,2,AHC
"MARCIUS: Five tribunes to defend their vulgar wisdoms, Of their own choice: one's Junius Brutus, Sicinius Velutus, and I know not--'Sdeath!",3,AHC
"The nine student-run outlets include three newspapers, both a radio and television station, and several magazines and journals.",1,AHC
I explained to her that there were too many indications where this was not going to be a good fit and wished her the best of luck.\n\nI recommend if you see this dentist you go to the front door (furthest away from the parking lot) for the entrance.\n\nPoor recommendation because the staff who walked by me seemed to be distracted which was pointed out in a previous review.,2,AHC
"Whatever the price to be paid, she must keep Lassiter close to her; she must shield from him the man who had led Milly Erne to Cottonwoods.",3,AHC
"BRUTUS: He's poor in no one fault, but stored with all.",3,AHC
First Senator: The gods forbid!,3,AHC
"Fourth Citizen: You have been a scourge to her enemies, you have been a rod to her friends; you have not indeed loved the common people.",3,AHC
"A fish tank with filthy, slimy fingerprints smeared all over it is there for your enjoyment.\n\nOur food came... no water to drink, no tea, medium temperature food.",2,AHC
CORIOLANUS: Tell me of corn!,3,AHC
I'm serious...,2,AHC
COMINIUS: It is your former promise.,3,AHC
\n\nThe room was clean and well maintained.,2,AHC
The sandwich has enough fish to make four sandwiches.,2,AHC
"BRUTUS: You speak o' the people, As if you were a god to punish, not A man of their infirmity.",3,AHC
"When we came, half of the menu board was still on breakfast, and it was 4:30p.",2,AHC
So looking under one more bush certainly wouldn't hurt.\n\nSo off we go right at lunchtime in the middle of...where exactly were we?,2,AHC
